6.2	70.4	-77.9	119.7	-7.1	-79.8	-170	-54.5	178.8	-23.2	8.9	32	48.8	68.2	40.1	54.8	-13	10	1	-96	28	-86	-119	-55	-63	-726	53	-128	-12	204	-28	-93	-35	-15	28	-81	-8	33	-196	-111	-1	88	201	-111	14	-22	19	28	-14	-9	52	18	16	25	-240	-2	134	562	-59	4	107	-21	-2	28	-61	38	-36	-32	-33	-13	-64	20	65	-120	-21	34	67	-57	40	75	3	107	-5	-32	
-134.1	-136.7	-120.9	33.5	-38.9	-50.5	-18.1	-60.1	-76.2	-52.2	-192.4	92.6	-25.9	-163.3	-36.3	7.6	-3	-57	-249	-52	78	-97	-100	363	-37	-221	-94	-188	-428	-123	2	-196	-209	-80	-139	-66	-241	-40	-251	-245	57	-533	-1031	-269	-321	-313	2	200	5	-58	-48	6	-340	-105	428	50	-247	65	-30	-116	-220	-129	-251	-248	43	-82	-237	-100	-178	12	-188	-27	-251	-224	-66	-534	-1103	-224	-527	-336	-23	-59	-14	-157	
17.3	6.4	34.8	-28.2	-0.3	35.7	-30.5	35.3	114.1	55.6	-18.8	-27	31.9	57.8	-24.2	-33.6	1	35	-7	63	7	-72	-73	21	33	-206	53	-38	16	-8	-32	-79	-31	11	-30	8	68	-38	2	44	4	-67	149	114	15	67	19	47	32	45	21	-40	37	27	-37	-168	-209	-164	-39	-90	-290	-91	-80	71	-69	7	29	-35	-3	255	19	-37	-64	-52	5	-24	124	39	-37	-40	-6	-10	-4	35	
-36.8	-53.1	-8.2	21.6	-78.5	35.5	-4.4	9.8	-90.7	-96	-114.4	46.1	-95.9	78	21.6	13.9	-16	-27	-65	58	102	240	-60	99	-35	-70	-18	46	-210	-328	10	-52	-66	9	7	105	-64	4	-152	-67	7	-373	-442	61	-27	-36	-15	-29	-28	114	-19	-33	38	29	137	112	-119	-115	-37	-137	91	21	61	-174	34	-111	-8	-18	-9	-29	-70	-68	-123	-104	-12	34	-419	-131	-50	-23	-26	85	-4	-50	
-21.1	17.1	26.1	-93.3	28.7	99.6	47.9	35.9	54.8	32.7	105.3	45.5	-8.8	69.6	22.1	-65.5	25	-34	14	251	54	112	49	517	57	280	75	72	-3	296	84	48	103	-69	55	-186	-93	100	255	122	49	147	261	-490	230	83	-7	-70	-10	-269	63	89	-60	-86	127	212	268	364	53	367	-60	22	86	930	-28	67	56	29	47	29	2	-36	24	46	-24	80	201	-46	442	66	-6	68	39	-213	
0.7	16.3	27.7	-22.8	-36.2	-16.1	-70.2	24	-49.7	-18.3	87.5	-28.4	-248.1	-70.4	-113	-60.3	-2	-50	34	33	-335	-102	-75	-354	-125	-38	-120	-133	-185	-239	-6	-91	-72	-51	10	60	46	-71	20	-130	21	-237	-412	-272	-271	14	-22	-64	-35	-135	-13	26	-143	-4	-75	-68	-116	-3	-79	-7	-95	-110	-173	512	-8	-92	-192	-27	-110	-40	-109	-59	-239	-132	-166	-233	-437	-258	-285	-7	-19	-156	-16	-393	
48.6	31.9	-174.9	53.5	-66.3	-65	-125.6	-21.7	-76.9	-73.2	-45.3	12.4	30	-35.6	-62.2	6.9	-14	-46	102	0	-31	296	216	343	30	125	157	-103	169	45	10	39	66	73	61	-62	3	-47	75	-7	49	320	18	149	-76	261	-7	75	-30	169	-38	-60	18	-9	96	67	162	168	-95	38	130	-90	-94	30	50	-40	-45	-43	-104	44	121	-103	59	-100	-36	5	-327	36	-72	73	-1	9	-14	-24	
-123.4	-100.1	89	-67.8	2.2	-3.3	-32.5	41.1	-110.7	-66	-65.7	30.6	5.3	-27	11.4	14.3	39	-28	-269	45	-41	-171	-72	-49	-53	21	106	31	-103	-380	-43	-166	-214	-19	-18	-42	-263	-60	-174	-220	-32	-238	-95	-107	-267	-109	-7	-23	-43	9	48	-6	-74	15	42	159	-19	-36	-23	13	7	3	225	330	12	-14	52	-15	-31	-65	-92	67	-17	36	53	417	-114	-236	303	122	70	20	37	34	
112.5	4.7	57	-28.2	68.9	81.1	15	29.8	113.8	36.8	40.4	5.2	17.5	-15.4	-0.9	-2.4	23	3	114	-23	-171	125	137	423	84	119	-44	31	89	217	90	117	64	29	-13	2	96	55	238	290	-26	104	495	81	90	71	16	-35	20	87	71	50	105	-1	54	137	271	94	63	67	-26	70	48	336	65	70	20	37	19	-11	98	76	263	171	0	173	348	276	136	124	48	54	17	51	
-222.9	-61.4	68.7	-31.6	98.2	73.2	50.7	159.7	-143.2	-126.5	-205.8	55.3	22.5	-9.7	20.9	152.4	199	-64	199	-87	75	636	512	823	299	408	320	151	65	526	108	-25	138	109	-44	-70	330	51	959	660	-58	-194	313	669	519	269	-16	153	75	-122	41	93	247	64	378	259	152	-197	214	287	-82	399	-270	-46	112	188	165	71	59	-63	196	83	765	458	-55	665	300	464	111	129	76	287	12	112	
-201.1	-151.6	-46.3	-28.5	62.5	-88.6	-46.5	-49.2	-169.9	12.5	2.9	116.4	35.6	-61.9	14.7	-69.9	12	19	89	-57	227	31	-2	106	-43	55	-45	-5	-15	170	-24	20	16	-11	19	-31	53	-19	37	-77	-15	140	72	-91	107	-11	-16	-40	-3	338	-81	-8	-3	-69	0	61	-244	-44	-12	-140	7	-49	-104	378	61	11	-45	-37	-21	-18	49	12	-32	-1	-2	-196	189	-3	-89	-17	-62	148	-20	36	
-66	43.1	-35.2	66.2	-30.4	-38.9	-52.6	-105.1	-29.3	2.7	15	-9.2	-5.9	-103.1	-48.4	-88.2	-28	2	-136	-87	225	110	-116	135	-8	-2	72	22	116	191	47	-54	-102	-26	20	-57	-102	-51	-208	68	47	-365	-523	-275	-8	-218	-15	56	21	101	21	-18	-235	-107	-93	172	-317	331	2	-148	147	-54	168	8	-8	-2	-120	-15	-90	-114	-133	-10	-221	-88	-59	-295	-270	-656	-23	-222	3	79	-23	80	
37.9	-67.4	98.9	-53.2	45.9	8.4	-33.2	20.8	-133.3	46	-21.8	96.9	16.4	44.5	-11.3	44.5	13	17	30	33	203	472	63	455	82	341	13	121	140	186	45	76	14	-50	-17	-110	-116	2	-247	152	56	76	215	123	-167	-23	18	48	-22	1	31	-8	109	59	51	-132	165	-59	-20	297	83	107	-158	70	46	-5	84	15	40	85	136	-20	150	90	-2	54	-85	23	66	29	41	-23	53	61	
-126.9	-53.9	-69	37.3	-40.4	-27.3	-46.1	-17.2	-22.4	-80.2	10	4.1	-98.4	-78.8	26.3	-67.2	-94	-9	-211	-44	-56	-424	-254	-446	-32	-88	-163	-118	-135	-245	-107	-23	-83	-34	-16	-77	-171	-57	-471	-158	-50	-279	-398	-358	-68	-184	-16	-110	-19	30	6	31	-110	-68	72	-330	-177	-627	-49	-230	-87	-92	81	-574	-12	-53	-35	-41	-25	-47	-54	-44	-336	-188	-60	-30	-129	-119	-143	-56	-51	48	-12	359	
45.4	18.4	147.9	-99.6	-47	-60	1.6	7	-140.4	-92.8	-13.4	-63.6	-43.1	-26.3	53.7	-47.8	0	-9	35	48	-41	-26	192	217	23	70	202	51	189	362	16	4	-29	21	42	76	87	3	87	68	35	-70	29	482	-32	274	-54	36	-13	28	-45	25	43	77	175	339	-318	191	19	-116	24	25	3	-159	-33	37	14	17	50	118	-86	-21	152	35	-22	195	34	69	-55	-10	-32	95	-9	-50	
-140.2	-48.4	-15.6	-48.2	-28.2	81.3	-15.5	80.1	-280.4	-103.3	-163.2	2.6	70.7	-85.2	-9.4	46	-4	16	283	42	117	1	11	-167	25	-85	-92	-59	77	-196	60	41	-5	26	7	-35	-26	57	-77	150	-7	12	423	479	-203	-191	41	115	-18	-269	25	23	99	7	-3	106	50	-39	0	170	72	-4	-18	425	77	162	99	25	105	5	115	-29	365	94	-104	200	249	420	260	84	-31	-51	-18	23	
-19.9	-2	14.7	-43.2	-39.8	70.9	42.4	25.2	3.5	3.4	-103.3	-52.6	-77	67.3	55.5	93.9	10	71	93	57	-120	383	160	100	53	94	199	-32	101	427	35	21	106	-10	-12	-24	48	39	90	-14	93	90	209	50	159	90	13	-31	-15	-46	-99	-30	-52	-73	41	-109	-61	-10	-16	9	-139	-102	-8	-332	14	-70	14	-19	-44	82	-12	-80	125	-103	66	57	-282	-183	-234	-97	16	111	40	8	
-94.2	16.8	37.3	-41.8	-96	-47.5	38.8	-105.2	-44.7	3.1	-69.5	-43.6	-130.7	-136.5	-26.8	-53.5	-65	-5	-139	-99	113	-101	-153	-41	-3	-147	139	-116	65	135	8	-23	-18	59	47	-2	-86	-11	-67	-92	-31	-21	-126	-341	65	-196	10	13	-42	48	-31	-49	-72	10	49	-560	-147	-15	9	15	1	109	-4	-98	61	-18	13	7	-94	-93	-23	-68	-224	-180	-64	126	-94	-231	7	-25	11	90	46	-159	
137.5	3.5	-19.5	125.9	10.8	63.8	-85.1	106.4	8.9	18.2	-31.6	44.1	25.3	87.5	-17.7	80.4	-47	-45	-75	-58	60	356	172	571	-9	217	88	33	203	592	55	-15	-41	52	-57	23	77	-121	-91	-53	-117	-34	-143	22	313	62	24	185	-21	131	-51	-23	-105	0	53	371	155	645	27	379	182	95	298	408	63	88	34	80	78	-36	129	71	-177	251	123	-101	333	-1	251	-97	26	33	-22	146	
-165.8	-84.3	-196.8	71	-15.5	22.8	-45.2	49.2	-134.2	-153.8	3.5	13.1	-25.1	37	-5.4	-7	-53	-162	-73	-38	21	23	83	209	-84	-42	-23	-101	-212	161	-78	-108	-115	-63	-134	-82	-70	-139	-69	-262	-153	-336	-737	207	-199	-229	-23	-111	-88	-51	-94	-50	-117	-77	-18	-67	-10	-45	-118	-182	-121	-169	-344	45	-35	7	-139	-8	-126	35	-174	-91	-329	-205	-72	-773	-493	153	-233	-302	-50	27	-56	-171	
-17	58.3	62.1	-38.1	80.2	88.8	9.8	83.1	-114.3	76.5	84.3	17.8	-0.7	-14.3	31	126.4	-1	-26	65	17	147	515	316	580	34	211	82	124	128	91	41	70	79	-45	12	-132	332	72	208	123	58	87	83	282	322	154	47	-22	0	396	-50	-32	-37	125	-33	38	77	283	13	104	221	240	47	471	-5	-35	-29	5	-36	24	95	23	358	203	68	-55	-1	176	202	6	14	32	37	-22	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
49.5	14.3	-62.9	43.6	-17.1	39.3	-47.2	72.1	97.4	-0.7	118.8	13.1	67.6	67.3	30.8	109.2	-120	28	103	107	181	250	-303	127	-62	-376	-136	-164	199	305	-9	100	7	61	60	67	-7	26	-66	210	-14	534	510	294	14	-169	-30	2	-30	-43	55	39	96	-39	-127	129	-4	867	-16	103	8	-92	137	721	34	121	-11	53	-53	-63	235	-38	267	8	30	452	-150	129	339	-26	31	19	-42	-302	
-169.5	39.8	-35.5	52	-10.4	-44.1	-25.1	-134.6	-23.1	-37.9	56	1.8	-73.9	-3.2	63.7	-247.8	-62	66	-52	50	-73	-73	-31	76	-58	-228	-188	-53	-31	-161	-12	7	-132	14	-61	85	-32	-17	148	-37	-31	-270	95	-28	-11	-129	-46	14	-23	-35	17	1	23	-74	-17	-195	110	-154	-27	133	-435	-25	-502	-23	-14	-21	48	17	-38	66	82	21	-325	-46	-17	-169	240	111	-33	-87	19	-82	-34	36	
34.6	-11.2	154.5	27.8	-70	-37.2	63.6	-73.5	69.7	-53.5	127.9	-102.1	-20.1	42.9	58.4	-255.2	-18	-42	41	74	76	31	221	-37	-8	99	19	115	-267	-132	-68	64	8	69	49	69	43	7	-8	178	-54	44	-48	343	37	121	-1	-331	-9	-96	-5	22	126	47	97	55	42	-73	45	113	-206	171	-186	-98	17	20	11	-39	-24	21	49	53	61	178	-86	-19	-31	444	-182	86	4	-208	6	54	
36.2	-107.6	-77.5	-34	-36.2	69	79.7	62.8	-114.7	-30.4	-77.2	-67.9	-47.7	-55.1	-128.6	122.5	-7	25	12	7	98	-122	-127	-101	-34	-58	-77	27	-562	-11	-42	-33	30	16	-40	50	-138	-19	45	-74	63	-103	-40	-231	39	-98	-21	-105	-31	-74	-15	-51	12	-117	33	69	54	79	-46	-17	-103	-76	69	-5	-20	10	57	-79	55	-80	-176	-27	-307	-160	-14	12	-182	-179	-61	-4	7	-17	-20	151	
262.2	41.9	-180.1	-698.6	-36.6	-141	-209.9	127.2	-147.7	-106.1	-70	-28.6	-57.3	4.1	-60.7	-448.7	40	-26	229	38	-318	-68	149	-208	118	332	227	252	808	-122	-27	113	162	-5	72	-23	283	105	395	234	-83	356	439	250	139	88	-17	-285	12	296	27	17	43	56	-295	-93	241	-433	-11	132	-263	222	69	12	-33	94	13	-21	-39	119	193	56	256	102	20	54	318	246	-2	193	19	46	-21	128	
174.8	1.8	144.8	-43.2	153.5	-30.9	31.6	-10.7	-6.9	17.1	151	24.1	142.8	3.2	75.9	48.7	56	29	101	77	41	554	237	639	97	727	170	313	-131	401	-48	33	121	14	75	51	-14	36	11	223	11	189	151	279	325	187	41	90	-7	160	-5	-42	81	81	-149	150	57	165	15	316	-16	199	362	240	70	141	72	13	24	83	96	-57	-47	211	-10	-19	53	73	146	13	27	136	12	163	
126.9	-2.5	112.9	321.6	-124.4	-6.1	-34.7	-547.5	147.3	-2.2	98.3	25.1	-53.6	-42.6	14.8	-37.9	124	28	384	124	68	255	907	310	65	249	122	39	187	75	100	107	154	147	141	8	114	118	763	696	139	343	906	377	-49	374	76	32	34	-122	11	-87	233	258	-66	-207	895	142	-101	939	-86	180	-10	-4	17	60	42	14	-3	272	335	5	675	376	-4	178	275	858	87	477	-11	-141	2	115	
-156.6	-38.8	84.4	-62.5	25.9	15.8	39.9	-25.7	-40	-6.9	74.3	-42.7	-69.3	-55.8	-31	-66	16	-6	-13	-23	22	24	167	-48	8	68	-110	6	19	114	67	-27	-85	-1	8	-22	-143	2	-226	5	46	129	-37	-54	189	80	6	132	-8	92	-63	5	-69	-37	-37	131	-177	-71	-16	-29	-29	-8	54	-55	1	-49	20	-9	31	3	-160	8	-236	-46	16	132	-177	-150	-147	-106	22	-18	3	-13	
-153.8	-10.6	-34.1	17.7	-142.8	-53.6	17.1	-58.6	35.8	22.7	87.3	-44.2	-34.4	47.2	-4.9	-83.5	-37	-8	-72	3	-8	-182	-81	-335	11	-253	-114	-151	26	-277	-50	50	-39	-19	-23	15	-3	34	-111	38	57	-157	78	-68	-182	-161	32	11	-88	49	-47	-30	-15	-8	-116	-296	-154	-281	-23	-30	-265	-157	-239	-282	-15	-14	-48	-21	-27	100	45	-17	-75	-99	-16	-191	-30	32	-278	-82	-27	22	-58	-53	
-113.9	-35.4	59.9	64.8	34.5	-37.7	28.2	-164.1	-29.8	-26.8	-28.9	42.3	38.1	-69.7	48.5	-120.5	26	-12	6	-59	-54	228	-71	105	73	284	-64	-18	-28	-46	-25	23	-40	22	16	17	-44	41	-27	-93	-56	139	278	103	-97	-143	-2	-27	-7	195	18	3	64	-68	-10	134	114	54	32	194	-85	-177	-138	214	-7	-28	21	-82	67	33	-77	90	168	-56	9	148	45	93	80	-24	-20	-26	-14	124	
242.2	-18.5	35.6	-12.1	61.2	183.7	45.6	8.4	-20.5	-119.3	-5.9	85.8	253	-100.6	39.4	137.1	-65	16	-83	24	71	303	32	103	39	65	-144	73	-501	49	-19	-48	-56	33	-23	56	-157	34	-267	-167	-36	-273	-577	-238	-160	-236	29	53	-20	-122	-23	49	-104	-28	-68	-88	-163	42	-30	-87	-8	-56	184	-55	29	-93	34	-109	-235	-25	-442	46	-347	-11	-46	-105	-410	-8	44	-196	-11	-39	4	-244	
-186.7	66.8	74.6	8.1	-29.6	67.3	-59.7	-88.4	-110.8	29.4	51.1	-2.5	9.1	118.7	12.8	230.3	-45	-5	-35	22	-53	127	-296	44	0	326	180	39	-25	43	79	-117	84	46	71	49	-212	-66	-80	-340	7	197	-6	-442	136	-152	24	141	-13	-100	-12	10	20	54	11	143	22	-147	55	109	-66	-89	-152	-341	-67	16	-48	-104	-65	172	-96	-36	6	-93	11	-27	-24	-317	-44	-81	-12	60	-5	76	
-3.9	-19.8	-37.5	80.3	-110.4	3	-37.4	-28.6	-30.3	32.5	-80.8	-30.1	-32.3	-59.3	16.7	-27.1	-19	17	209	-32	-152	-104	-44	89	-9	-263	151	-27	133	-45	54	-57	72	36	61	18	72	16	100	-145	68	263	547	-43	-10	73	-12	11	3	142	-9	13	118	-39	-98	-42	-9	22	-16	-127	-38	-149	-9	87	-7	34	22	58	7	31	-89	24	54	90	-27	222	559	-113	5	56	8	59	-43	50	
105.4	-11	24.4	26.4	-2.6	-43.1	52.2	-86.3	236.7	68.8	176	29.6	55.7	-65.5	-11.4	80	40	-33	-59	-45	-26	44	-31	103	80	275	-135	-14	-186	-44	40	-84	27	-29	-100	-77	-116	-60	-310	17	46	-171	124	85	-145	11	15	-269	41	227	-52	18	-116	-87	-24	144	219	-250	4	85	-66	117	-67	-3	40	-120	-12	-11	52	-37	-164	42	-670	70	0	52	370	65	-324	-175	64	-80	12	75	
178.7	-76.6	-62.1	-246.2	25.2	147.8	47.3	726.5	-136.4	-68.7	-189.7	118.3	-53.8	-31.5	-112.1	134.3	-13	8	-6	60	-146	-185	-88	-218	25	160	231	32	470	-173	-47	34	-11	-20	-13	2	-78	-18	-37	5	131	100	-35	-69	-83	-106	17	-1	2	256	-12	11	-86	30	-90	-119	-235	-263	-30	14	240	70	97	-110	-48	4	-38	-31	-54	43	-50	-55	-70	-93	27	-2	-161	-135	-134	-82	28	18	-16	-56	
-413	69.5	190.3	289.2	-109.3	-64.6	-82	-638.7	-91.5	59	89.2	293	-139.7	-18.5	112.2	-640.9	-30	-18	102	-21	55	-55	225	174	16	233	-241	24	-332	13	25	87	-33	-61	44	57	182	-30	311	222	-26	-164	94	429	65	65	-13	318	5	58	55	12	148	-51	-161	44	316	112	-28	408	-610	-41	-504	-1	-27	101	91	-87	-29	47	275	45	781	348	69	85	543	626	213	215	-19	-74	19	77	
18.2	-19.3	58.1	18.8	5.2	-56.8	-9.9	-0.5	203.6	10.2	310.7	13.2	45.7	23.1	34.9	303.9	107	-20	-144	150	136	195	319	-92	-6	265	-164	17	-572	281	79	7	-78	-55	113	104	15	-108	-136	216	-17	-243	-327	221	141	243	1	-31	-14	-128	37	28	57	95	97	112	248	-126	3	211	1	128	-17	-12	-28	76	-17	88	25	9	88	24	229	140	17	179	-132	389	16	88	14	4	27	-74	
-192.4	91.1	-46.1	-67.5	42.4	-100.9	10.1	143.3	-81.3	-11	-30.3	-22.1	-71.7	9.9	-0.9	151.2	1	-18	-102	-50	-178	-25	-48	-60	-21	-40	-121	22	-236	109	1	-76	19	-52	-67	-6	-127	-33	-12	-93	-30	-60	-360	-10	-27	5	7	-103	-17	114	-2	-42	-106	-31	-113	-201	-23	-82	-16	-138	32	-108	-120	-100	-38	-79	-22	-30	19	-65	-54	-8	-102	3	43	-17	-162	-41	13	-129	25	18	-6	12	
-25.6	-21.5	-131.7	48.4	-35.3	-10.9	-17.6	-137.5	-112.1	-67.3	-28.4	63.8	-51.8	172.5	24.9	-74.4	18	-21	0	-77	-67	-32	-50	-149	-11	-143	55	-92	-6	-58	-53	17	44	10	14	-84	-87	-53	7	-116	82	18	7	27	75	65	8	-15	-19	-24	-15	32	45	-27	-159	-135	-2	-43	-39	-59	-78	-109	25	-37	11	9	84	-33	41	-72	37	-34	180	-42	-22	-26	89	16	47	150	1	-22	-2	37	
-136.2	-68.8	-182.1	42.7	34.8	33	-52.2	-102.7	-155	-79	-290.1	-19.2	52.4	-61.4	34.6	-161.4	-33	-28	-97	-185	70	-99	-252	-178	-62	-197	-128	-145	-95	-318	-12	-112	-167	-79	-96	-80	-394	-40	-323	-246	-36	-317	-596	-170	-230	-191	9	44	-50	117	-86	-11	-176	-164	-80	-187	-374	-278	-48	-389	-60	-391	211	-291	-18	-73	-123	-120	-107	-114	-272	-79	-438	-272	-43	-467	-608	-332	-215	-208	1	-26	-39	-83	
238.4	96.5	298	241.5	-73.5	161.7	-170.2	785.7	320.8	-3.1	437.1	16.5	35.3	-100.6	102.1	1040.7	48	-64	-83	-18	124	339	-27	88	-7	264	14	159	-180	224	120	-5	-195	-11	-54	50	24	-21	-147	-71	50	-261	-433	-168	10	-16	-46	185	-72	-463	-5	-53	-110	-16	245	179	176	222	-109	532	-342	-60	-299	177	197	-66	-33	-69	-28	52	-71	-7	-25	-188	-31	-216	-341	-60	-16	185	-22	25	-26	-235	
127.2	13.2	196.9	70.4	-69.9	17.3	-55.7	14.4	15.3	-113.5	87.3	-68.8	20	81.3	-74.6	299	-86	13	-215	-176	8	-99	-197	77	-53	-205	-63	-147	-235	101	-31	-214	-110	-27	-17	-114	-470	-74	-673	-310	-37	-343	-852	-476	-91	-81	-40	8	-21	-110	-51	-58	-286	-131	40	13	-663	140	-85	-180	24	-220	80	-34	-5	-89	-181	-31	-124	-167	-939	-39	-972	-185	-27	-903	-456	-587	-42	-492	-57	14	-48	-236	
-144.4	-68.2	-11.8	-41.7	1.4	33.6	88.6	73.8	-156.6	-54.4	-58.5	-55.4	-6.1	-37.4	-29.2	-24.9	-32	-36	18	-94	-207	-195	-201	-211	-115	-288	-88	-203	-119	-319	-50	-92	-135	-21	-124	-40	22	-49	-30	-169	31	-206	-59	-154	-156	-130	-18	-133	-22	-44	-84	-8	-108	-76	-117	-231	-363	-491	-91	-407	-222	-178	-244	-754	-4	-75	-67	-81	-152	71	-240	10	-189	-223	-41	-255	-239	-318	-368	-330	5	-73	-51	-84	
-12	-45.5	19.2	13.9	22.4	37.8	-4.7	80	20	-57.1	-18.7	-25.2	-33.6	1.5	14.6	-19.9	-48	-29	-8	-65	-23	28	-63	-134	11	1	181	-67	-27	139	60	-36	-12	37	7	0	55	-44	1	-50	-12	374	263	73	18	-115	23	-62	-28	164	-24	-1	29	-32	10	-187	65	97	5	37	-3	-40	60	-42	-38	41	-16	85	139	148	108	-46	114	-99	-24	532	81	137	121	44	46	10	16	-115	
1.1	-52.1	36.3	-41.1	-25.1	-77.4	-64.6	-53.3	46.3	-33	124.3	2.1	18.4	-52.1	-18.7	-29.2	-55	20	-172	-13	-149	-571	-221	-959	-76	-298	-160	-250	-107	-295	-73	-70	-184	-101	-48	-57	-283	-33	-386	-248	-17	-552	-685	-426	-318	-188	-16	-73	8	-362	-8	5	-155	-150	-156	-417	-294	167	-35	-638	-244	-275	-113	73	-48	-108	-26	-49	-73	-74	-158	10	-189	-151	-3	-390	-633	-159	-171	-104	-10	-118	-20	-176	
